艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
-1,(なし),-1,(なし),-1,(なし),2016/01/20 11:45:19,5,1,3,なし,-,137064375,A,109
65,羽黒,-1,(なし),-1,(なし),2016/01/20 11:55:37,5,1,3,なし,-,137064375,S,109
100,多摩,-1,(なし),-1,(なし),2016/01/20 11:59:27,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 12:09:25,5,1,3,なし,-,3694736678,A,109
56,那珂,-1,(なし),-1,(なし),2016/01/20 12:11:00,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 12:12:56,5,1,3,なし,-,3694736678,A,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 12:15:10,5,1,3,なし,-,137064375,A,109
101,木曾,-1,(なし),-1,(なし),2016/01/20 12:17:05,5,1,3,なし,-,3694736678,S,109
67,愛宕,-1,(なし),-1,(なし),2016/01/20 13:19:21,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 13:23:27,5,1,3,なし,-,137064375,A,109
67,愛宕,-1,(なし),-1,(なし),2016/01/20 13:59:18,3,1,1,なし,-,4213456888,S,109
77,伊勢,-1,(なし),-1,(なし),2016/01/20 14:01:30,3,1,6,なし,ボス,809508217,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 14:06:58,2,5,2,なし,-,2291308637,A,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 14:09:35,2,5,2,なし,-,3285323245,S,109
63,那智,-1,(なし),-1,(なし),2016/01/20 14:10:49,2,5,6,なし,-,3236036956,S,109
70,最上,-1,(なし),-1,(なし),2016/01/20 14:13:19,2,5,12,なし,ボス,1464885807,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 16:35:43,3,3,1,なし,-,648071495,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 16:39:19,3,3,3,なし,-,1269883655,S,109
48,霰,-1,(なし),-1,(なし),2016/01/20 16:41:02,3,3,7,なし,-,3202745036,S,109
86,比叡,-1,(なし),-1,(なし),2016/01/20 16:43:39,3,3,13,なし,ボス,168651939,S,109
65,羽黒,-1,(なし),-1,(なし),2016/01/20 16:53:51,3,3,1,なし,-,648071495,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 17:00:10,3,3,12,なし,-,1673178799,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 17:03:36,2,3,5,なし,-,4242584104,A,109
40,若葉,-1,(なし),-1,(なし),2016/01/20 17:05:09,2,3,10,なし,-,3378188854,A,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 17:07:29,5,1,3,なし,-,3694736678,S,109
103,千代田,-1,(なし),-1,(なし),2016/01/20 17:09:49,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 17:40:56,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/01/20 18:31:59,5,1,3,なし,-,3239158213,A,109
101,木曾,-1,(なし),-1,(なし),2016/01/20 19:19:36,5,1,3,なし,-,3239158213,A,109
40,若葉,-1,(なし),-1,(なし),2016/01/26 15:44:10,1,4,1,なし,-,2229793804,S,109
37,電,-1,(なし),-1,(なし),2016/01/26 15:46:15,1,4,10,なし,ボス,3369061746,S,109
48,霰,-1,(なし),-1,(なし),2016/01/26 15:48:44,1,4,8,なし,-,1634281502,S,109
36,雷,-1,(なし),-1,(なし),2016/01/26 15:50:32,1,4,13,なし,ボス,202933626,S,109
60,加古,-1,(なし),-1,(なし),2016/01/26 15:52:30,1,4,1,なし,-,2229793804,S,109
98,荒潮,-1,(なし),-1,(なし),2016/01/26 15:54:43,1,4,10,なし,ボス,1082168315,S,109
14,敷波,-1,(なし),-1,(なし),2016/02/01 09:04:02,1,4,1,なし,-,2229793804,S,109
102,千歳,-1,(なし),-1,(なし),2016/02/01 09:05:43,1,4,10,なし,ボス,3369061746,S,109
13,綾波,-1,(なし),-1,(なし),2016/02/01 09:08:02,1,4,8,なし,-,2227706060,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:09:25,1,4,9,なし,-,3422532766,A,109
37,電,-1,(なし),-1,(なし),2016/02/01 09:10:51,1,4,1,なし,-,2229793804,S,109
19,黒潮,-1,(なし),-1,(なし),2016/02/01 09:12:50,1,4,10,なし,ボス,3369061746,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:15:08,1,4,2,なし,-,3016132746,A,109
2,如月,-1,(なし),-1,(なし),2016/02/01 09:16:43,1,4,7,なし,-,3099960561,S,109
96,大潮,-1,(なし),-1,(なし),2016/02/01 09:18:04,1,4,12,なし,ボス,1471400852,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:19:54,1,4,1,なし,-,1080820747,A,109
14,敷波,-1,(なし),-1,(なし),2016/02/01 09:22:11,1,4,10,なし,ボス,3369061746,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:24:24,1,4,1,なし,-,3761177089,A,109
13,綾波,-1,(なし),-1,(なし),2016/02/01 09:26:03,1,4,7,なし,-,3099960561,A,109
47,涼風,-1,(なし),-1,(なし),2016/02/01 09:28:01,1,4,12,なし,ボス,1471400852,S,109
10,白雪,-1,(なし),-1,(なし),2016/02/01 09:30:17,1,4,2,なし,-,2364160368,A,109
14,敷波,-1,(なし),-1,(なし),2016/02/01 09:31:53,1,4,7,なし,-,2087918373,S,109
42,白露,-1,(なし),-1,(なし),2016/02/01 09:33:16,1,4,12,なし,ボス,1471400852,S,109
21,長良,-1,(なし),-1,(なし),2016/02/01 09:34:40,1,4,1,なし,-,3761177089,S,109
14,敷波,-1,(なし),-1,(なし),2016/02/01 09:36:38,1,4,10,なし,ボス,1082168315,A,109
37,電,-1,(なし),-1,(なし),2016/02/01 09:38:24,1,4,1,なし,-,1080820747,A,109
103,千代田,-1,(なし),-1,(なし),2016/02/01 09:40:18,1,4,10,なし,ボス,3369061746,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:44:32,5,1,3,なし,-,3239158213,A,109
56,那珂,-1,(なし),-1,(なし),2016/02/01 09:48:08,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:50:09,5,1,3,なし,-,3239158213,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:52:46,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 09:59:11,4,2,1,なし,-,3414836491,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:00:36,4,2,7,なし,-,515073024,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:02:10,4,2,8,なし,-,2390221519,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:04:06,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:05:28,4,2,11,なし,-,848668496,B,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/01 10:06:46,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:09:10,4,2,2,なし,-,963701455,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:10:28,4,2,11,なし,-,4280059846,A,109
71,利根,-1,(なし),-1,(なし),2016/02/01 10:12:35,4,2,8,なし,-,1780038681,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:15:18,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:16:45,4,2,11,なし,-,1038761248,A,109
71,利根,-1,(なし),-1,(なし),2016/02/01 10:18:07,4,2,13,なし,ボス,3217229487,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:34:06,4,2,2,なし,-,1609598289,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:36:07,4,2,11,なし,-,848668496,B,109
77,伊勢,-1,(なし),-1,(なし),2016/02/01 10:37:28,4,2,13,なし,ボス,861357545,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:39:44,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:41:22,4,2,11,なし,-,848668496,A,109
64,足柄,-1,(なし),-1,(なし),2016/02/01 10:42:51,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 10:46:32,4,2,1,なし,-,2535984804,B,109
46,五月雨,-1,(なし),-1,(なし),2016/02/01 10:47:49,4,2,7,なし,-,515073024,B,109
101,木曾,-1,(なし),-1,(なし),2016/02/01 10:49:30,4,2,8,なし,-,1780038681,A,109
94,漣,-1,(なし),-1,(なし),2016/02/01 16:01:35,3,5,6,なし,-,834402742,A,109
101,木曾,-1,(なし),-1,(なし),2016/02/01 16:08:47,3,5,6,なし,-,834402742,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:10:23,3,5,7,なし,-,4018871180,A,109
123,衣笠,-1,(なし),-1,(なし),2016/02/01 16:12:48,3,5,11,なし,ボス,3601311937,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:17:00,4,2,2,なし,-,511456754,B,109
11,深雪,-1,(なし),-1,(なし),2016/02/01 16:18:12,4,2,6,なし,-,2293353456,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:19:37,4,2,12,なし,-,1737267311,B,109
100,多摩,-1,(なし),-1,(なし),2016/02/01 16:20:58,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:22:46,4,2,1,なし,-,3529144938,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:24:12,4,2,7,なし,-,1426809543,B,109
56,那珂,-1,(なし),-1,(なし),2016/02/01 16:25:39,4,2,8,なし,-,4234538105,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:28:00,4,2,1,なし,-,3414836491,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:29:17,4,2,7,なし,-,515073024,B,109
55,神通,-1,(なし),-1,(なし),2016/02/01 16:30:59,4,2,8,なし,-,1780038681,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:34:57,3,5,6,なし,-,2461475225,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:36:34,3,5,7,なし,-,4271654923,A,109
72,筑摩,-1,(なし),-1,(なし),2016/02/01 16:39:02,3,5,11,なし,ボス,3601311937,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:42:29,3,5,6,なし,-,834402742,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:44:22,3,5,7,なし,-,4271654923,A,109
101,木曾,-1,(なし),-1,(なし),2016/02/01 16:49:00,3,5,6,なし,-,2461475225,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:51:55,3,5,6,なし,-,834402742,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 16:53:30,3,5,7,なし,-,4271654923,B,109
99,球磨,-1,(なし),-1,(なし),2016/02/01 16:56:05,3,5,11,なし,ボス,3601311937,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 17:03:19,3,5,6,なし,-,834402742,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 17:07:18,3,5,6,なし,-,2461475225,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 17:09:12,3,5,7,なし,-,4271654923,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 17:13:11,3,5,6,なし,-,834402742,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/01 17:14:34,3,5,7,なし,-,4271654923,A,109
87,日向,-1,(なし),-1,(なし),2016/02/01 17:17:09,3,5,11,なし,ボス,1025715978,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:09:08,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:10:49,4,2,7,なし,-,515073024,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:13:03,4,2,1,なし,-,3414836491,D,109
101,木曾,-1,(なし),-1,(なし),2016/02/03 19:16:17,4,2,7,なし,-,843001092,A,109
26,扶桑,-1,(なし),-1,(なし),2016/02/03 19:22:08,4,2,13,なし,ボス,861357545,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:29:25,4,2,1,なし,-,3529144938,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:30:40,4,2,7,なし,-,1426809543,A,109
27,山城,-1,(なし),-1,(なし),2016/02/03 19:32:07,4,2,8,なし,-,2390221519,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:34:17,4,2,2,なし,-,511456754,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:35:20,4,2,6,なし,-,3155796515,D,109
85,霧島,-1,(なし),-1,(なし),2016/02/03 19:37:09,4,2,9,なし,ボス,2860819891,A,109
56,那珂,-1,(なし),-1,(なし),2016/02/03 19:40:23,4,2,2,なし,-,1609598289,A,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/03 19:41:37,4,2,11,なし,-,4280059846,A,109
56,那珂,-1,(なし),-1,(なし),2016/02/03 19:43:19,4,2,8,なし,-,2390221519,B,109
17,陽炎,-1,(なし),-1,(なし),2016/02/03 19:45:44,4,2,2,なし,-,963701455,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:47:09,4,2,6,なし,-,2293353456,B,109
60,加古,-1,(なし),-1,(なし),2016/02/03 19:48:42,4,2,9,なし,ボス,944980674,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 19:54:09,4,2,1,なし,-,2535984804,B,109
12,磯波,-1,(なし),-1,(なし),2016/02/03 19:56:16,4,2,7,なし,-,515073024,A,109
68,摩耶,-1,(なし),-1,(なし),2016/02/03 19:57:33,4,2,8,なし,-,1780038681,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:00:10,4,2,2,なし,-,511456754,A,109
53,名取,-1,(なし),-1,(なし),2016/02/03 20:03:20,4,2,2,なし,-,511456754,A,109
56,那珂,-1,(なし),-1,(なし),2016/02/03 20:04:44,4,2,11,なし,-,848668496,B,109
103,千代田,-1,(なし),-1,(なし),2016/02/03 20:12:04,4,2,8,なし,-,4234538105,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:21:39,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:24:17,4,2,11,なし,-,1038761248,C,109
23,由良,-1,(なし),-1,(なし),2016/02/03 20:27:15,4,2,2,なし,-,511456754,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:31:37,4,2,6,なし,-,2416119866,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:34:07,4,2,12,なし,-,1737267311,A,109
100,多摩,-1,(なし),-1,(なし),2016/02/03 20:35:35,4,2,8,なし,-,1780038681,A,109
68,摩耶,-1,(なし),-1,(なし),2016/02/03 20:39:01,4,2,2,なし,-,963701455,S,109
10,白雪,-1,(なし),-1,(なし),2016/02/03 20:40:14,4,2,6,なし,-,2293353456,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:41:40,4,2,12,なし,-,1737267311,A,109
53,名取,-1,(なし),-1,(なし),2016/02/03 20:43:05,4,2,8,なし,-,2390221519,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:46:16,4,2,2,なし,-,963701455,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:47:34,4,2,11,なし,-,1038761248,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:48:45,4,2,8,なし,-,2390221519,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:50:28,4,2,1,なし,-,3529144938,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:54:17,4,2,7,なし,-,1426809543,B,109
24,大井,-1,(なし),-1,(なし),2016/02/03 20:55:24,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:57:25,4,2,2,なし,-,1609598289,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 20:59:24,4,2,11,なし,-,1038761248,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:01:09,4,2,13,なし,ボス,3940082763,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:15:07,4,2,1,なし,-,3414836491,D,109
55,神通,-1,(なし),-1,(なし),2016/02/03 21:16:48,4,2,7,なし,-,515073024,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:18:27,4,2,8,なし,-,4234538105,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:23:37,4,2,1,なし,-,3414836491,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:24:49,4,2,11,なし,-,4280059846,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:26:07,4,2,8,なし,-,4234538105,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:27:45,4,2,1,なし,-,3529144938,B,109
51,天龍,-1,(なし),-1,(なし),2016/02/03 21:29:03,4,2,11,なし,-,1038761248,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 21:32:29,4,2,8,なし,-,2390221519,A,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/03 22:00:02,2,5,1,なし,-,1207311141,S,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/03 22:01:20,2,5,5,なし,-,2647797269,S,109
113,鬼怒,-1,(なし),-1,(なし),2016/02/03 22:04:02,2,5,12,なし,ボス,1464885807,S,109
38,初春,-1,(なし),-1,(なし),2016/02/03 22:09:46,5,1,2,なし,-,264665362,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:14:38,5,1,2,なし,-,1440483839,B,109
69,鳥海,-1,(なし),-1,(なし),2016/02/03 22:23:31,5,1,2,なし,-,264665362,S,109
64,足柄,-1,(なし),-1,(なし),2016/02/03 22:25:47,5,1,5,なし,-,2534041592,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:27:19,5,1,12,なし,-,2502946049,S,109
127,伊58,-1,(なし),-1,(なし),2016/02/03 22:29:47,5,1,9,なし,ボス,4135146024,S,109
12,磯波,-1,(なし),-1,(なし),2016/02/03 22:36:23,4,2,2,なし,-,1609598289,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:37:46,4,2,11,なし,-,848668496,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:39:07,4,2,8,なし,-,2390221519,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:40:58,4,2,1,なし,-,2535984804,B,109
32,初雪,-1,(なし),-1,(なし),2016/02/03 22:42:06,4,2,7,なし,-,515073024,B,109
114,阿武隈,-1,(なし),-1,(なし),2016/02/03 22:43:54,4,2,13,なし,ボス,3940082763,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:47:15,4,2,2,なし,-,1609598289,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:48:32,4,2,11,なし,-,4280059846,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:50:44,4,2,2,なし,-,511456754,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:54:11,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 22:55:38,4,2,11,なし,-,848668496,A,109
1,睦月,-1,(なし),-1,(なし),2016/02/03 22:57:40,4,2,8,なし,-,4234538105,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 23:01:15,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 23:03:39,4,2,11,なし,-,848668496,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 23:05:00,4,2,8,なし,-,2390221519,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 23:06:31,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 23:07:56,4,2,7,なし,-,843001092,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/03 23:09:24,4,2,8,なし,-,4234538105,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 14:41:03,4,2,1,なし,-,3529144938,B,109
1,睦月,-1,(なし),-1,(なし),2016/02/04 14:42:53,4,2,7,なし,-,1426809543,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 14:44:39,4,2,8,なし,-,1780038681,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 14:47:02,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 14:48:26,4,2,7,なし,-,843001092,C,109
68,摩耶,-1,(なし),-1,(なし),2016/02/04 14:49:49,4,2,13,なし,ボス,3217229487,B,109
12,磯波,-1,(なし),-1,(なし),2016/02/04 14:52:39,4,2,1,なし,-,3529144938,B,109
69,鳥海,-1,(なし),-1,(なし),2016/02/04 14:54:20,4,2,7,なし,-,1426809543,A,109
79,榛名,-1,(なし),-1,(なし),2016/02/04 14:56:36,4,2,13,なし,ボス,861357545,A,109
100,多摩,-1,(なし),-1,(なし),2016/02/04 15:01:09,4,4,1,なし,-,706188325,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:02:52,4,4,4,なし,-,856181843,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:04:38,4,4,12,なし,-,1597184966,S,109
68,摩耶,-1,(なし),-1,(なし),2016/02/04 15:07:08,4,4,1,なし,-,706188325,S,109
27,山城,-1,(なし),-1,(なし),2016/02/04 15:08:54,4,4,4,なし,-,856181843,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:10:35,4,4,12,なし,-,1597184966,S,109
77,伊勢,-1,(なし),-1,(なし),2016/02/04 15:12:17,4,4,10,なし,ボス,2790535544,S,109
64,足柄,-1,(なし),-1,(なし),2016/02/04 15:17:14,5,2,1,なし,-,6503171,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:20:24,5,2,2,なし,-,2911218067,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:21:38,5,2,4,なし,-,1251629318,S,109
91,飛龍,-1,(なし),-1,(なし),2016/02/04 15:23:09,5,2,10,なし,ボス,237085501,S,109
56,那珂,-1,(なし),-1,(なし),2016/02/04 15:25:32,5,2,1,なし,-,3915425520,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:27:38,5,2,2,なし,-,3673363067,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:28:47,5,2,4,なし,-,1251629318,S,109
116,瑞鳳,-1,(なし),-1,(なし),2016/02/04 15:30:35,5,2,10,なし,ボス,237085501,S,109
35,響,-1,(なし),-1,(なし),2016/02/04 15:33:55,2,2,4,なし,-,572727137,A,109
38,初春,-1,(なし),-1,(なし),2016/02/04 15:36:34,2,2,4,なし,-,2754143600,A,109
26,扶桑,-1,(なし),-1,(なし),2016/02/04 15:39:25,2,2,7,なし,ボス,2749283405,A,109
64,足柄,-1,(なし),-1,(なし),2016/02/04 15:41:42,2,2,4,なし,-,572727137,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:44:33,2,2,4,なし,-,2754143600,A,109
38,初春,-1,(なし),-1,(なし),2016/02/04 15:47:24,2,2,4,なし,-,572727137,S,109
67,愛宕,-1,(なし),-1,(なし),2016/02/04 15:50:38,2,2,7,なし,ボス,2749283405,B,109
38,初春,-1,(なし),-1,(なし),2016/02/04 15:52:04,2,2,1,なし,-,3331787166,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:54:01,2,2,4,なし,-,572727137,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 15:55:50,2,2,4,なし,-,572727137,A,109
31,望月,-1,(なし),-1,(なし),2016/02/04 15:57:25,2,2,1,なし,-,1142649758,B,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/04 15:59:28,2,2,6,なし,-,20405473,S,109
6,長月,-1,(なし),-1,(なし),2016/02/04 16:01:26,2,2,1,なし,-,1142649758,A,109
61,青葉,-1,(なし),-1,(なし),2016/02/04 16:03:55,2,2,4,なし,-,572727137,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:05:33,2,2,1,なし,-,1689808748,B,109
49,霞,-1,(なし),-1,(なし),2016/02/04 16:07:06,2,2,4,なし,-,572727137,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:09:26,2,2,1,なし,-,1689808748,B,109
41,初霜,-1,(なし),-1,(なし),2016/02/04 16:12:40,2,2,4,なし,-,1891947322,A,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/04 16:14:26,2,2,4,なし,-,572727137,A,109
14,敷波,-1,(なし),-1,(なし),2016/02/04 16:18:46,1,5,1,なし,-,108009795,S,109
98,荒潮,-1,(なし),-1,(なし),2016/02/04 16:19:51,1,5,2,なし,-,2436078450,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:21:22,1,5,4,なし,-,3837386849,S,109
23,由良,-1,(なし),-1,(なし),2016/02/04 16:23:04,1,5,10,なし,ボス,1373742552,S,109
6,長月,-1,(なし),-1,(なし),2016/02/04 16:24:26,1,5,1,なし,-,108009795,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:25:33,1,5,2,なし,-,2436078450,S,109
102,千歳,-1,(なし),-1,(なし),2016/02/04 16:26:46,1,5,4,なし,-,3837386849,S,109
19,黒潮,-1,(なし),-1,(なし),2016/02/04 16:28:21,1,5,10,なし,ボス,1373742552,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:30:14,1,5,1,なし,-,108009795,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:32:02,1,5,1,なし,-,108009795,S,109
46,五月雨,-1,(なし),-1,(なし),2016/02/04 16:33:09,1,5,2,なし,-,2436078450,S,109
10,白雪,-1,(なし),-1,(なし),2016/02/04 16:34:25,1,5,4,なし,-,3837386849,S,109
13,綾波,-1,(なし),-1,(なし),2016/02/04 16:35:57,1,5,10,なし,ボス,1373742552,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:38:57,1,4,2,なし,-,2364160368,S,109
134,巻雲,-1,(なし),-1,(なし),2016/02/04 16:40:54,1,4,10,なし,ボス,1082168315,S,109
56,那珂,-1,(なし),-1,(なし),2016/02/04 16:46:23,4,2,1,なし,-,3529144938,A,109
67,愛宕,-1,(なし),-1,(なし),2016/02/04 16:47:52,4,2,7,なし,-,1426809543,S,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/04 16:49:35,4,2,13,なし,ボス,861357545,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:55:12,2,5,1,なし,-,1207311141,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 16:56:53,2,5,1,なし,-,3390266320,A,109
12,磯波,-1,(なし),-1,(なし),2016/02/04 16:58:07,2,5,5,なし,-,3981919712,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 17:03:46,2,5,1,なし,-,3390266320,A,109
56,那珂,-1,(なし),-1,(なし),2016/02/04 17:07:54,2,5,1,なし,-,1207311141,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 17:10:08,2,5,5,なし,-,2647797269,A,109
16,潮,-1,(なし),-1,(なし),2016/02/04 17:12:25,2,5,1,なし,-,3390266320,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 17:14:01,2,5,5,なし,-,3981919712,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 17:20:06,2,5,1,なし,-,1207311141,A,109
92,隼鷹,-1,(なし),-1,(なし),2016/02/04 17:21:18,2,5,5,なし,-,2647797269,S,109
